,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
11589,1980-09-18,,213.15036,0.91677,0.418149,7.75,,1.169604,617.2
11590,1980-09-19,,211.799507,0.924032,0.41955,7.75,,1.166398,619.3
11591,1980-09-20,,,,,,,,619.1
11592,1980-09-21,,,,,,,,
11593,1980-09-22,,213.500188,0.92549,0.417363,7.75,,1.166204,619.1
11594,1980-09-23,,217.000471,0.933485,0.415974,7.75,,1.162603,
11595,1980-09-24,,216.449573,0.92585,0.4158,7.75,,1.165897,622.1
11596,1980-09-25,,214.970948,0.925492,0.416027,7.75,,1.164104,621.5
11597,1980-09-26,,212.449164,0.928029,0.416666,7.75,,1.165894,622.6
11598,1980-09-27,,,,,,,,622.3
11599,1980-09-28,,,,,,,,
11600,1980-09-29,,213.069604,0.932391,0.418584,7.75,,1.172301,622.3
11601,1980-09-30,,210.969756,0.931665,0.418497,7.75,,1.1715,625.0
11602,1980-10-01,,207.750487,0.927669,0.417798,7.75,,1.1684,
11603,1980-10-02,,207.250285,0.928396,0.418901,7.77,,1.171604,623.0
11604,1980-10-03,,207.400529,0.93203,0.418411,7.77,,1.166605,
11605,1980-10-04,,,,,,,,
11606,1980-10-05,,,,,,,,
11607,1980-10-06,,208.050856,0.926218,0.416841,7.75,,1.163601,624.1
11608,1980-10-07,,209.800011,0.927304,0.418287,7.76,,1.166999,625.2
11609,1980-10-08,,208.520633,0.92767,0.417886,7.76,,1.168199,627.7
11610,1980-10-09,,209.200154,0.928761,0.417886,7.76,,1.168601,
11611,1980-10-10,,208.620751,0.926945,0.415422,7.75,,1.162404,629.3
11612,1980-10-11,,,,,,,,630.8
11613,1980-10-12,,,,,,,,
11614,1980-10-13,,207.099943,0.927305,0.415075,,,1.164201,630.8
11615,1980-10-14,,206.36945,0.933843,0.41473,7.73,,1.163798,631.4
11616,1980-10-15,,207.500252,0.941115,0.415974,7.73,,1.166604,632.7
11617,1980-10-16,,208.300029,0.937478,0.414766,7.73,,1.1647,635.6
11618,1980-10-17,,208.270292,0.942566,0.413548,7.73,,1.167301,638.1
11619,1980-10-18,,,,,,,,639.9
11620,1980-10-19,,,,,,,,
11621,1980-10-20,,208.000145,0.950198,0.413224,7.72,,1.166198,639.9
11622,1980-10-21,,208.199898,0.959281,0.409081,7.72,,1.166803,642.5
11623,1980-10-22,,208.949621,0.961822,0.410761,7.72,,1.166693,
11624,1980-10-23,,210.520421,0.957829,0.408581,7.72,,1.169602,642.5
11625,1980-10-24,,212.600378,0.96219,0.407499,7.68,,1.168606,645.5
11626,1980-10-25,,,,,,,,648.5
11627,1980-10-26,,,,,,,,
11628,1980-10-27,,213.64935,0.965456,0.409164,7.68,,1.171099,648.5
11629,1980-10-28,,212.999609,0.975267,0.411522,7.72,,1.175194,651.5
11630,1980-10-29,,211.005406,0.974903,0.409499,7.72,,1.1751,652.0
11631,1980-10-30,,209.620391,0.990532,0.409585,7.72,,1.175501,651.0
11632,1980-10-31,,211.721,0.982177,0.410006,7.72,,1.178402,651.6
11633,1980-11-01,,,,,,,,654.6
11634,1980-11-02,,,,,,,,
11635,1980-11-03,,211.400312,0.988351,0.409099,7.72,,1.177299,654.6
11636,1980-11-04,,210.250276,0.987262,0.408581,,,1.182005,654.4
11637,1980-11-05,,211.700737,1.001435,0.408999,7.7,,1.184007,654.1
11638,1980-11-06,,211.000399,0.999255,0.408749,7.7,,1.185807,654.8
11639,1980-11-07,,213.169729,1.007608,0.412286,7.72,,1.188301,655.4
11640,1980-11-08,,,,,,,,656.0
11641,1980-11-09,,,,,,,,
11642,1980-11-10,,212.649485,0.996343,0.417188,7.73,,1.184999,656.0
11643,1980-11-11,,211.150548,0.970184,0.417189,,,1.181599,655.7
11644,1980-11-12,,212.800321,0.978906,0.416842,7.75,,1.182903,656.3
11645,1980-11-13,,211.49918,0.971996,0.413478,7.74,,1.182398,656.0
11646,1980-11-14,,212.949031,0.980354,0.415367,7.71,,1.1855,655.7
11647,1980-11-15,,,,,,,,656.3
11648,1980-11-16,,,,,,,,
11649,1980-11-17,,212.770149,0.991985,0.418586,7.8,,1.188499,656.3
11650,1980-11-18,,213.450455,0.993076,0.417834,7.8,,1.187999,657.0
11651,1980-11-19,,212.549875,0.982536,0.41876,7.8,,1.184001,656.7
11652,1980-11-20,,213.050359,0.983265,0.418586,7.8,,1.186805,656.4
11653,1980-11-21,,213.748993,0.991435,0.422921,7.8,,1.185398,657.0
11654,1980-11-22,,,,,,,,657.6
11655,1980-11-23,,,,,,,,
11656,1980-11-24,,213.250958,0.988353,0.424,7.85,,1.187306,657.6
11657,1980-11-25,,213.268984,0.985803,0.424356,7.85,,1.190994,657.3
11658,1980-11-26,,215.300116,0.989258,0.421141,7.82,,1.186399,657.9
11659,1980-11-27,,215.899459,0.992708,0.423279,,,1.187999,658.5
11660,1980-11-28,,216.550689,0.991986,0.423999,7.82,,1.186104,658.2
11661,1980-11-29,,,,,,,,658.8
11662,1980-11-30,,,,,,,,
11663,1980-12-01,,218.050347,1.003613,0.42653,7.86,,1.192698,658.8
11664,1980-12-02,,215.550246,1.001067,0.425985,7.86,,1.192598,659.5
11665,1980-12-03,,214.400073,1.000704,0.42653,7.92,,1.194401,659.2
11666,1980-12-04,,212.149526,1.001793,0.425767,7.92,,1.193296,658.9
11667,1980-12-05,,212.200122,1.009789,0.427625,7.92,,1.194997,
11668,1980-12-06,,,,,,,,659.2
11669,1980-12-07,,,,,,,,
11670,1980-12-08,,207.500651,1.010883,0.426987,7.91,,1.195205,659.2
11671,1980-12-09,,210.100465,1.019603,0.428176,7.92,,1.197503,658.9
11672,1980-12-10,,209.349464,1.028318,0.427624,7.92,,1.199297,659.5
11673,1980-12-11,,211.15077,1.047219,0.432902,7.97,,1.199807,660.2
11674,1980-12-12,,209.749428,1.037764,0.430198,7.95,,1.202599,660.9
11675,1980-12-13,,,,,,,,660.6
11676,1980-12-14,,,,,,,,
11677,1980-12-15,,207.650837,1.015242,0.428175,7.92,,1.201707,660.6
11678,1980-12-16,,209.700186,1.037768,0.4315,7.98,,1.210302,660.3
11679,1980-12-17,,209.149979,1.033407,0.431499,7.99,,1.2086,661.0
11680,1980-12-18,,209.350197,1.026868,0.429978,7.98,,1.206205,660.7
11681,1980-12-19,,208.499608,1.026137,0.429922,7.97,,1.196596,
11682,1980-12-20,,,,,,,,660.4
11683,1980-12-21,,,,,,,,
11684,1980-12-22,,207.699056,1.01669,0.425802,7.95,,1.190899,660.4
11685,1980-12-23,,207.449505,1.00143,0.42194,7.91,,1.188301,660.1
11686,1980-12-24,,,,,7.91,,,659.8
11687,1980-12-25,,,,,,,,
11688,1980-12-26,,,,,7.91,,,659.8
11689,1980-12-27,,,,,,,,660.4
11690,1980-12-28,,,,,,,,
11691,1980-12-29,,206.650397,1.007246,0.42355,7.94,,1.190301,660.4
11692,1980-12-30,,202.700547,1.003613,0.419112,7.94,,1.186,660.2
11693,1980-12-31,,202.699236,1.010149,0.419286,7.94,,1.190794,659.9
11694,1981-01-01,,,,,,,,
11695,1981-01-02,1.5341,202.749498,1.018871,0.419903,7.89,,1.193896,
11696,1981-01-03,,,,,,,,
11697,1981-01-04,,,,,,,,
11698,1981-01-05,1.5418,199.400765,1.006522,0.416061,7.81,,1.190402,659.8
11699,1981-01-06,1.5264,199.350435,0.993438,0.411777,7.89,,1.187503,659.5
11700,1981-01-07,1.5264,200.29958,1.000339,0.413992,7.86,,1.186194,659.2
11701,1981-01-08,1.5264,200.900412,1.010882,0.416286,7.95,,1.189804,659.8
11702,1981-01-09,1.5371,202.000826,1.013789,0.416148,7.95,,1.185201,660.5
11703,1981-01-10,,,,,,,,661.1
11704,1981-01-11,,,,,,,,
11705,1981-01-12,1.5371,202.850519,1.01597,0.416321,7.93,,1.186501,661.1
11706,1981-01-13,1.5449,203.299547,1.02541,0.418321,7.99,,1.180398,661.7
11707,1981-01-14,1.5449,202.999582,1.023957,0.41771,7.97,,1.188395,662.3
11708,1981-01-15,1.5449,202.170576,1.02796,0.415715,7.96,,1.190406,662.0
11709,1981-01-16,1.5557,202.719317,1.039582,0.416579,7.97,,1.192495,662.2
11710,1981-01-17,,,,,,,,662.8
11711,1981-01-18,,,,,,,,
11712,1981-01-19,1.5557,201.70006,1.030684,0.414336,7.97,,1.190306,662.8
11713,1981-01-20,1.5557,201.400112,1.031408,0.414164,7.9,,1.1906,662.5
11714,1981-01-21,1.5557,198.799475,1.02323,0.4122,7.93,,1.188496,662.2
11715,1981-01-22,1.551,200.799894,1.037766,0.413907,7.93,,1.191201,661.9
11716,1981-01-23,1.551,201.500223,1.042855,0.415196,7.98,,1.191298,662.6
11717,1981-01-24,,,,,,,,663.3
11718,1981-01-25,,,,,,,,
11719,1981-01-26,1.5634,203.419251,1.054481,0.415489,7.98,,1.189795,663.3
11720,1981-01-27,1.5759,202.400013,1.058842,0.413052,8.03,,1.189,664.0
11721,1981-01-28,1.5822,203.349777,1.071376,0.416059,8.05,,1.1947,663.7
11722,1981-01-29,1.5886,204.419591,1.076646,0.416492,8.07,,1.199997,664.4
11723,1981-01-30,1.5886,205.750856,1.088643,0.419641,8.1,,1.195701,664.9
11724,1981-01-31,,,,,,,,665.7
11725,1981-02-01,,,,,,,,
11726,1981-02-02,1.6108,202.669176,1.082458,0.424357,8.2,,1.193097,665.7
11727,1981-02-03,1.6108,204.900364,1.105356,0.426986,8.15,,1.195205,665.4
11728,1981-02-04,1.6028,202.899713,1.093725,0.42526,8.12,,1.196197,666.1
11729,1981-02-05,1.6028,201.950061,1.094454,0.425804,8.15,,1.193402,665.8
11730,1981-02-06,1.6028,203.269375,1.102809,0.428448,8.16,,1.1997,665.7
11731,1981-02-07,,,,,,,,666.3
11732,1981-02-08,,,,,,,,
11733,1981-02-09,1.6059,203.599359,1.099536,0.427623,8.16,,1.196497,666.3
11734,1981-02-10,1.6059,204.049777,1.104991,0.428174,8.16,,1.199498,666.4
11735,1981-02-11,1.6059,203.800076,1.107717,0.428174,8.18,,1.197798,
11736,1981-02-12,,204.500789,1.117893,0.430572,,,1.198607,667.0
11737,1981-02-13,1.6285,205.650809,1.129702,0.435162,8.21,,1.200305,667.7
11738,1981-02-14,,,,,,,,668.5
11739,1981-02-15,,,,,,,,
11740,1981-02-16,,208.919384,1.158038,0.444088,,,1.203697,668.5
11741,1981-02-17,1.6579,205.298989,1.125698,0.440139,8.24,,1.205998,669.3
11742,1981-02-18,1.6298,205.8502,1.118434,0.439367,8.22,,1.204703,669.0
11743,1981-02-19,1.6298,205.700407,1.108264,0.439368,8.22,,1.200307,668.7
11744,1981-02-20,1.6021,205.000648,1.079921,0.42937,8.23,,1.195804,668.4
11745,1981-02-21,,,,,,,,668.1
11746,1981-02-22,,,,,,,,
11747,1981-02-23,1.5909,207.75049,1.083556,0.440433,8.29,,1.195606,668.1
11748,1981-02-24,1.6099,207.299882,1.080643,0.446428,8.31,,1.198493,668.9
11749,1981-02-25,1.6035,207.300878,1.082829,0.448533,8.33,,1.197704,668.6
11750,1981-02-26,1.6179,207.499211,1.090089,0.449943,8.32,,1.200896,669.2
11751,1981-02-27,1.6179,209.499518,1.095904,0.455788,8.33,,1.201198,669.8
11752,1981-02-28,,,,,,,,670.5
11753,1981-03-01,,,,,,,,
11754,1981-03-02,1.6293,211.200507,1.106083,0.459454,8.33,,1.203203,670.5
11755,1981-03-03,1.6456,209.520651,1.116257,0.457814,8.25,,1.205303,
11756,1981-03-04,1.6374,207.599078,1.090815,0.451262,8.19,,1.200894,671.1
11757,1981-03-05,1.6456,208.60036,1.096635,0.454753,8.23,,1.201502,670.8
11758,1981-03-06,1.6456,208.949623,1.103897,0.457246,8.23,,1.201592,671.4
11759,1981-03-07,,,,,,,,672.0
11760,1981-03-08,,,,,,,,
11761,1981-03-09,1.6456,207.099728,1.09663,0.456933,8.26,,1.198492,672.0
11762,1981-03-10,1.6407,206.549474,1.08573,0.454338,8.23,,1.197199,
11763,1981-03-11,1.6407,208.10041,1.085735,0.450959,8.16,,1.199204,671.7
11764,1981-03-12,1.6407,207.400542,1.087186,0.450349,8.18,,1.197902,671.4
11765,1981-03-13,1.6407,207.799857,1.086458,0.450856,8.23,,1.1953,671.3
11766,1981-03-14,,,,,,,,671.5
11767,1981-03-15,,,,,,,,
11768,1981-03-16,1.6402,206.869486,1.079188,0.447126,8.23,,1.192095,671.5
11769,1981-03-17,1.6309,206.950654,1.070654,0.443263,8.2,,1.185501,671.2
11770,1981-03-18,1.6227,206.700089,1.061024,0.440529,8.21,,1.181803,670.9
11771,1981-03-19,1.6049,208.900363,1.05303,0.440529,8.23,,1.182701,670.6
11772,1981-03-20,1.6129,208.649686,1.062839,0.440625,8.23,,1.184696,671.3
11773,1981-03-21,,,,,,,,671.0
11774,1981-03-22,,,,,,,,
11775,1981-03-23,1.6129,208.750773,1.076105,0.445733,8.28,,1.181305,671.0
11776,1981-03-24,1.6209,208.650641,1.074835,0.442578,8.26,,1.1839,671.6
11777,1981-03-25,1.6209,208.769811,1.073378,0.441891,8.27,,1.183998,
11778,1981-03-26,1.6209,210.820064,1.077373,0.442478,8.26,,1.181099,671.7
11779,1981-03-27,1.6372,212.000268,1.094817,0.447889,8.31,,1.188501,672.4
11780,1981-03-28,,,,,,,,673.1
11781,1981-03-29,,,,,,,,
11782,1981-03-30,1.6372,211.500083,1.090819,0.44613,8.31,,1.187802,673.1
11783,1981-03-31,1.6165,209.95073,1.07774,0.445633,8.27,,1.185804,672.8
11784,1981-04-01,1.6337,211.529851,1.077736,0.445891,8.27,,1.183196,672.8
11785,1981-04-02,1.6337,212.679414,1.079187,0.447125,8.27,,1.181798,673.4
11786,1981-04-03,1.6418,213.49927,1.093724,0.452693,8.31,,1.1837,674.0
11787,1981-04-04,,,,,,,,674.6
11788,1981-04-05,,,,,,,,
11789,1981-04-06,1.65,214.200618,1.103178,0.459455,8.35,,1.185903,674.6
11790,1981-04-07,1.6599,213.550436,1.103177,0.45956,8.33,,1.188702,675.4
11791,1981-04-08,1.6483,213.199541,1.091543,0.453308,8.23,,1.183498,675.1
11792,1981-04-09,1.6483,213.949385,1.099902,0.456516,8.26,,1.184799,674.8
11793,1981-04-10,1.6565,214.250774,1.103903,0.456622,8.26,,1.183604,675.4
11794,1981-04-11,,,,,,,,676.0
11795,1981-04-12,,,,,,,,
11796,1981-04-13,1.6565,216.749574,1.117704,0.462319,8.32,,1.190793,675.4
11797,1981-04-14,1.6682,216.020022,1.112621,0.459348,8.32,,1.191504,676.7
11798,1981-04-15,1.6682,216.180049,1.116981,0.462321,8.33,,1.194502,676.7
11799,1981-04-16,1.6798,217.120425,1.124252,0.464685,8.32,,1.197602,676.7
11800,1981-04-17,1.6798,,,,8.32,,,676.75
11801,1981-04-18,,,,,,,,
11802,1981-04-19,,,,,,,,
11803,1981-04-20,1.6798,,,,8.32,,,676.7
11804,1981-04-21,1.6798,217.920805,1.121709,0.463136,8.31,,1.195004,676.7
11805,1981-04-22,1.6798,217.49908,1.116614,0.45998,8.27,,1.193496,676.7
11806,1981-04-23,1.6798,214.800817,1.11553,0.458401,8.23,,1.1943,676.7
11807,1981-04-24,1.6798,215.551073,1.119892,0.461405,8.25,,1.193605,678.1
11808,1981-04-25,,,,,,,,
11809,1981-04-26,,,,,,,,
11810,1981-04-27,1.6798,211.49916,1.117159,0.460722,8.25,,1.192496,678.1
11811,1981-04-28,1.6798,213.250101,1.123525,0.464642,8.26,,1.194502,678.1
11812,1981-04-29,1.6798,214.44946,1.133693,0.466308,8.31,,1.196796,678.1
11813,1981-04-30,1.6882,215.249941,1.138238,0.465875,8.33,,1.196303,678.9
11814,1981-05-01,1.6882,,,,8.35,,,679.6
11815,1981-05-02,,,,,,,,
11816,1981-05-03,,,,,,,,
11817,1981-05-04,1.6882,217.119599,1.149864,0.47192,8.38,,1.2005,679.6
11818,1981-05-05,1.7085,218.101115,1.16495,0.473039,8.38,,1.203008,679.6
11819,1981-05-06,1.717,216.300042,1.159857,0.470588,8.33,,1.198596,680.1
11820,1981-05-07,1.717,218.000089,1.169304,0.475511,8.34,,1.201199,680.1
11821,1981-05-08,1.717,216.920748,1.154775,0.472703,8.33,,1.197307,680.4
11822,1981-05-09,,,,,,,,
11823,1981-05-10,,,,,,,,
11824,1981-05-11,1.717,217.950349,1.167492,0.474159,8.34,,1.2001,680.4
11825,1981-05-12,1.7273,218.700649,1.176215,0.478013,8.36,,1.202004,680.8
11826,1981-05-13,1.7273,219.400359,1.174757,0.478355,8.37,,1.200202,680.8
11827,1981-05-14,1.7359,223.14971,1.185292,0.483792,8.43,,1.203201,682.1
11828,1981-05-15,1.7359,222.600479,1.180209,0.481696,8.45,,1.200105,682.8
11829,1981-05-16,,,,,,,,
11830,1981-05-17,,,,,,,,
11831,1981-05-18,1.7359,221.050303,1.176573,0.476872,8.39,,1.1986,682.9
11832,1981-05-19,1.7359,220.251192,1.180575,0.478699,8.4,,1.199005,682.9
11833,1981-05-20,1.7359,220.148991,1.178387,0.478697,8.42,,1.200595,683.1
11834,1981-05-21,1.7272,222.35002,1.182385,0.482392,8.41,,1.201501,683.1
11835,1981-05-22,1.7429,222.749158,1.193649,0.484965,8.43,,1.201798,683.1
11836,1981-05-23,,,,,,,,
11837,1981-05-24,,,,,,,,
11838,1981-05-25,,222.399883,1.19038,0.481927,,,1.199504,
11839,1981-05-26,1.7392,224.599348,1.199826,0.48426,8.5,,1.201102,683.8
11840,1981-05-27,1.748,225.201379,1.208554,0.484968,8.5,,1.201803,684.1
11841,1981-05-28,1.748,,,,8.5,,,684.4
11842,1981-05-29,1.748,223.800077,1.19474,0.483091,8.48,,1.201295,684.4
11843,1981-05-30,,,,,,,,
11844,1981-05-31,,,,,,,,
11845,1981-06-01,1.748,221.498583,1.193828,0.483908,8.5,,1.202094,684.4
11846,1981-06-02,1.7567,224.350447,1.214365,0.49116,8.5,,1.207801,684.4
11847,1981-06-03,1.7567,223.721021,1.212915,0.495788,8.53,,1.207702,684.4
11848,1981-06-04,1.7672,225.749051,1.226713,0.510463,8.57,,1.208696,684.4
11849,1981-06-05,1.7813,228.169876,1.247792,0.517598,8.6,,1.209198,684.6
11850,1981-06-06,,,,,,,,
11851,1981-06-07,,,,,,,,
11852,1981-06-08,1.7813,,,,8.6,,,684.6
11853,1981-06-09,1.7813,227.119638,1.225988,0.513478,8.62,,1.204499,684.6
11854,1981-06-10,1.7742,226.920438,1.218,0.510205,8.6,,1.202105,684.6
11855,1981-06-11,1.7813,225.849367,1.231802,0.512872,8.58,,1.204994,684.6
11856,1981-06-12,1.7724,224.850322,1.231079,0.512295,8.61,,1.205106,684.6
11857,1981-06-13,,,,,,,,
11858,1981-06-14,,,,,,,,
11859,1981-06-15,1.7512,221.099725,1.217997,0.504414,8.55,,1.201498,684.6
11860,1981-06-16,1.7512,219.699909,1.201279,0.497759,8.49,,1.202395,684.6
11861,1981-06-17,1.7512,220.54987,1.202373,0.499626,8.49,,1.204001,684.6
11862,1981-06-18,1.7599,222.000673,1.213275,0.505689,8.51,,1.205505,684.6
11863,1981-06-19,1.7599,223.699542,1.225988,0.509164,8.53,,1.206194,684.6
11864,1981-06-20,,,,,,,,
11865,1981-06-21,,,,,,,,
11866,1981-06-22,1.7511,222.348892,1.214358,0.503142,8.52,,1.203195,684.6
11867,1981-06-23,1.7511,221.999086,1.21236,0.499873,8.51,,1.200393,684.6
11868,1981-06-24,1.7511,222.700059,1.215818,0.504287,8.54,,1.199998,684.6
11869,1981-06-25,1.7511,224.650463,1.220181,0.509296,8.56,,1.2011,684.6
11870,1981-06-26,1.7511,225.348687,1.231981,0.515994,8.59,,1.202599,683.2
11871,1981-06-27,,,,,,,,
11872,1981-06-28,,,,,,,,
11873,1981-06-29,1.7511,224.950411,1.220179,0.513612,8.62,,1.200198,683.2
11874,1981-06-30,1.7511,226.0,1.228172,0.515996,8.62,,1.200398,683.2
11875,1981-07-01,1.7511,227.900099,1.231986,0.522875,8.65,,1.202396,683.2
11876,1981-07-02,1.7616,227.249754,1.237615,0.531913,8.81,,1.202198,685.8
11877,1981-07-03,1.7616,228.149957,1.237619,0.527983,8.84,,1.202404,686.1
11878,1981-07-04,,,,,,,,
11879,1981-07-05,,,,,,,,
11880,1981-07-06,1.7616,229.798547,1.254328,0.530502,8.85,,1.202199,686.1
11881,1981-07-07,1.7686,228.801257,1.253612,0.521923,8.77,,1.201702,686.7
11882,1981-07-08,1.7686,229.069371,1.261594,0.52994,8.85,,1.203393,686.7
11883,1981-07-09,1.7686,228.420633,1.256881,0.530646,8.87,,1.204407,686.7
11884,1981-07-10,1.7686,228.799946,1.252515,0.52924,8.83,,1.204099,686.7
11885,1981-07-11,,,,,,,,
11886,1981-07-12,,,,,,,,
11887,1981-07-13,1.7598,227.850071,1.238888,0.527009,8.84,,1.202499,686.7
11888,1981-07-14,1.751,230.949766,1.25397,0.537924,8.95,,1.205697,686.7
11889,1981-07-15,1.7598,231.40057,1.243616,0.532624,8.93,,1.2036,686.7
11890,1981-07-16,1.751,231.149225,1.235435,0.532622,8.93,,1.204593,686.7
11891,1981-07-17,1.751,231.850503,1.241982,0.533477,8.93,,1.206006,686.7
11892,1981-07-18,,,,,,,,
11893,1981-07-19,,,,,,,,
11894,1981-07-20,1.7597,232.700614,1.249251,0.533763,8.97,,1.206502,686.7
11895,1981-07-21,1.7667,235.000342,1.255426,0.5423,8.98,,1.212898,686.7
11896,1981-07-22,1.7667,234.370072,1.250339,0.538794,9.0,,1.212205,686.7
11897,1981-07-23,1.7667,234.300843,1.246707,0.53836,8.97,,1.215008,686.7
11898,1981-07-24,1.7667,234.851235,1.247433,0.539376,8.98,,1.217599,686.7
11899,1981-07-25,,,,,,,,
11900,1981-07-26,,,,,,,,
11901,1981-07-27,1.7667,234.350059,1.239799,0.532339,8.92,,1.216205,686.7
11902,1981-07-28,1.7755,236.600274,1.249247,0.538214,8.98,,1.229304,686.7
11903,1981-07-29,1.7755,237.400464,1.249974,0.536769,8.98,,1.225299,686.7
11904,1981-07-30,1.7755,239.501249,1.263423,0.541421,9.02,,1.224506,686.7
11905,1981-07-31,1.7845,239.600399,1.257967,0.539812,9.0,,1.233602,686.95
11906,1981-08-01,,,,,,,,
11907,1981-08-02,,,,,,,,
11908,1981-08-03,1.7934,244.900146,1.27759,0.548697,9.07,,1.238499,687.25
11909,1981-08-04,1.8113,244.600887,1.286493,0.553252,9.09,,1.241506,687.55
11910,1981-08-05,1.8113,241.299494,1.281948,0.553863,9.09,,1.2438,687.85
11911,1981-08-06,1.8041,239.549591,1.281585,0.555093,9.1,,1.238003,687.85
11912,1981-08-07,1.8149,236.999866,1.293213,0.560224,9.16,,1.242801,687.85
11913,1981-08-08,,,,,,,,
11914,1981-08-09,,,,,,,,
11915,1981-08-10,1.8367,238.449413,1.312834,0.567537,9.26,,1.244201,687.85
11916,1981-08-11,1.8367,236.570559,1.308838,0.564653,9.24,,1.237997,687.85
11917,1981-08-12,1.8092,231.350073,1.297574,0.558659,9.11,,1.228703,687.85
11918,1981-08-13,1.8092,231.599446,1.284851,0.55279,9.07,,1.229991,687.85
11919,1981-08-14,1.8218,231.999455,1.287035,0.554939,9.07,,1.231503,687.85
11920,1981-08-15,,,,,,,,
11921,1981-08-16,,,,,,,,
11922,1981-08-17,1.8,232.520133,1.287763,0.551877,8.99,,1.225702,687.85
11923,1981-08-18,1.8,227.949829,1.258695,0.541272,8.94,,1.217197,687.85
11924,1981-08-19,1.791,230.899734,1.276863,0.547346,8.97,,1.213303,687.85
11925,1981-08-20,1.791,229.700613,1.264877,0.539814,8.97,,1.208607,687.85
11926,1981-08-21,1.773,227.649998,1.251792,0.533477,8.93,,1.207198,687.85
11927,1981-08-22,,,,,,,,
11928,1981-08-23,,,,,,,,
11929,1981-08-24,1.7872,226.949508,1.248516,0.533331,8.93,,1.204094,687.85
11930,1981-08-25,1.7997,230.599259,1.279947,0.548244,9.07,,1.212399,687.85
11931,1981-08-26,1.7853,230.450114,1.267779,0.54496,9.05,,1.2127,687.85
11932,1981-08-27,1.7853,230.600824,1.258699,0.544072,9.06,,1.21291,687.85
11933,1981-08-28,1.7727,230.20062,1.255428,0.543038,9.05,,1.204601,687.85
11934,1981-08-29,,,,,,,,
11935,1981-08-30,,,,,,,,
11936,1981-08-31,1.7727,229.150734,1.241255,0.538215,9.05,,1.199504,687.85
11937,1981-09-01,1.7815,230.500307,1.251793,0.544516,9.05,,1.201606,687.85
11938,1981-09-02,1.7815,229.7,1.242704,0.542887,9.04,,1.195602,687.85
11939,1981-09-03,1.7673,229.599698,1.236161,0.541123,9.01,,1.194592,687.85
11940,1981-09-04,1.7673,230.549355,1.234708,0.542298,9.01,,1.198,687.85
11941,1981-09-05,,,,,,,,
11942,1981-09-06,,,,,,,,
11943,1981-09-07,,230.949471,1.237617,0.549692,,,1.1968,
11944,1981-09-08,1.7673,231.051151,1.234717,0.554633,9.17,,1.197005,687.85
11945,1981-09-09,1.7796,232.649939,1.240527,0.561641,9.18,,1.203605,687.85
11946,1981-09-10,1.7686,230.598944,1.230346,0.558501,9.15,,1.203593,687.85
11947,1981-09-11,1.7689,231.349733,1.225262,0.555709,9.14,,1.206695,687.85
11948,1981-09-12,,,,,,,,
11949,1981-09-13,,,,,,,,
11950,1981-09-14,1.7565,229.999714,1.207822,0.564015,9.17,,1.208297,688.1
11951,1981-09-15,1.7319,227.549379,1.200552,0.551114,9.08,,1.209399,688.1
11952,1981-09-16,1.7319,227.350172,1.186022,0.542594,9.06,,1.201399,688.1
11953,1981-09-17,1.7233,226.050451,1.162041,0.540396,9.04,,1.202701,688.1
11954,1981-09-18,1.7233,226.199252,1.156222,0.544661,9.07,,1.200596,688.1
11955,1981-09-19,,,,,,,,
11956,1981-09-20,,,,,,,,
11957,1981-09-21,1.7233,224.869212,1.140232,0.544512,9.11,,1.196991,688.1
11958,1981-09-22,1.7181,226.599305,1.16276,0.544512,9.11,,1.196492,688.1
11959,1981-09-23,1.7404,227.150092,1.167853,0.548125,9.13,,1.198904,688.1
11960,1981-09-24,1.7492,228.900746,1.187478,0.55913,9.24,,1.199607,688.1
11961,1981-09-25,1.7579,229.150757,1.184569,0.559128,9.22,,1.198204,681.25
11962,1981-09-26,,,,,,,,
11963,1981-09-27,,,,,,,,
11964,1981-09-28,1.7667,232.570194,1.200559,0.563223,9.2,,1.2042,681.25
11965,1981-09-29,1.7614,230.619888,1.174394,0.556793,9.12,,1.201999,681.25
11966,1981-09-30,1.7719,232.5,1.185295,0.552731,9.12,,1.208605,681.25
11967,1981-10-01,1.7719,232.749364,1.186744,0.544958,9.1,,1.205197,681.25
11968,1981-10-02,1.7719,230.800789,1.169309,0.54645,9.09,,1.202106,681.25
11969,1981-10-03,,,,,,,,
11970,1981-10-04,,,,,,,,
11971,1981-10-05,1.7525,228.749771,1.141687,0.542592,9.05,,1.199698,688.1
11972,1981-10-06,1.7525,229.700608,1.133701,0.541127,9.11,,1.198405,681.25
11973,1981-10-07,1.7507,227.650314,1.127158,0.536482,9.08,,1.197005,681.25
11974,1981-10-08,1.7366,228.999936,1.132967,0.531067,8.96,,1.200295,681.25
